Follow up item,UserID,ItemID,Rec1,Rec2,Rec3,Rec4,Rec5,Converted
,6717,330,298,94,307,330,99,0
,830,79,79,85,105,298,99,0
,9106,312,329,9,312,110,115,0
,1764,94,307,94,298,111,105,0
,2253,333,333,57,65,62,347,0
,7328,185,185,159,163,183,137,0
,9375,242,255,151,245,139,138,0
,8131,348,348,72,197,353,64,0
,6822,189,187,190,189,191,193,0
,742,262,262,255,139,245,151,0
,4526,385,385,361,84,382,383,0
,4203,197,197,353,339,60,64,0
,917,274,26,270,274,288,33,0
,3966,157,201,157,200,202,156,0
,159,351,351,75,333,65,57,0
,7873,176,176,173,130,122,239,0
,1771,247,247,134,122,239,141,0
,7303,253,133,140,164,258,253,0
,5832,133,133,258,184,164,140,0
,3169,353,197,353,339,60,64,0
,2717,148,256,148,239,122,254,0
,6276,46,46,18,39,327,23,0
,4492,162,165,162,163,183,267,0
,1338,77,77,61,56,346,335,0
,3067,100,311,106,315,112,323,0
,848,221,228,221,217,220,345,0
,9073,111,105,111,307,94,116,0
,5855,60,60,197,353,339,64,0
,5933,57,57,333,65,75,351,1
,2345,177,177,125,172,175,174,0
,3969,383,383,381,382,378,362,0
,1156,144,144,254,141,122,239,0
,1492,347,333,347,57,75,351,0
,3836,90,90,118,9,7,320,0
,1401,286,25,286,280,291,324,0
,2293,252,252,159,163,160,137,0
,1632,40,40,28,289,273,47,0
,8201,359,370,358,384,361,81,0
,6433,309,313,108,106,311,302,0
,1014,56,56,77,67,59,350,0
,8073,17,17,102,5,0,329,0
,1614,273,273,53,28,47,289,0
,5164,327,9,15,327,18,23,0
,3823,88,88,102,297,110,115,0
,7618,143,143,249,241,267,269,0
,3759,36,281,36,32,282,271,1
,2412,189,187,190,189,191,193,0
,4257,184,184,186,140,164,258,0
,1232,12,87,12,10,22,119,0
,2243,70,338,70,74,352,354,0
,196,221,228,221,217,220,345,0
,2662,210,217,216,210,225,220,0
,9423,82,82,107,96,18,104,1
,3672,67,67,73,350,68,61,0
,1443,199,199,200,157,201,202,0
,6820,151,151,126,139,245,138,0
,3133,385,385,361,84,382,383,0
,2330,296,86,296,92,302,117,0
,6441,7,7,9,327,5,18,0
7,6441,96,96,310,13,7,9,0
,4717,140,164,140,133,258,186,0
,2343,76,76,352,74,349,78,0
,2454,41,41,278,49,283,287,0
,5788,44,44,271,288,272,35,0
,7304,244,123,244,142,248,129,0
,4698,69,69,354,70,338,74,0
,9237,78,78,354,74,352,338,0
,1201,242,255,151,245,139,138,0
,4515,357,357,59,73,350,346,0
,732,114,114,109,322,326,7,0
,7538,373,373,370,362,382,379,0
,4279,333,333,57,65,62,347,0
,5145,224,224,227,226,229,225,0
,8174,323,108,313,106,311,302,0
,6155,62,62,65,347,71,333,0
,830,233,233,235,234,237,236,0
,3093,203,203,208,209,211,231,0
,7795,183,163,183,165,162,267,0
,1394,359,370,358,384,361,81,0
,2389,235,235,233,236,234,237,0
,7204,74,352,74,354,70,338,0
74,7204,76,76,352,74,349,78,0
,1345,97,108,313,311,106,302,0
,417,213,220,213,340,204,344,0
,1815,240,159,135,240,160,264,0
,9107,279,279,276,314,243,9,0
,5482,257,126,257,139,245,255,0
,283,307,307,94,298,111,105,0
,3061,68,68,67,350,73,61,0
68,3061,61,61,67,73,350,68,0
,6706,323,108,313,106,311,302,0
,2860,14,14,18,39,24,46,0
,742,181,181,146,131,152,38,0
,2945,327,9,15,327,18,23,0
,6507,210,217,216,210,225,220,0
,9287,156,156,157,200,199,201,0
,4041,385,385,361,84,382,383,1
,7675,0,0,102,297,115,110,0
0,7675,17,17,102,5,0,329,1
,4969,309,313,108,106,311,302,0
,6928,272,272,288,33,274,35,1
,4261,86,86,296,92,302,117,0
,8731,16,16,327,18,46,21,0
,5722,122,239,122,148,256,265,0
,1223,223,224,226,227,229,225,0
,4765,164,164,140,133,258,186,0
,6063,199,199,200,157,201,202,0
,864,330,298,94,307,330,99,0
,2519,295,295,34,292,38,294,0
,5128,86,86,296,92,302,117,0
,1641,350,350,73,67,68,61,0
,6098,225,225,226,227,224,229,0
,8970,284,284,295,34,294,275,0
,4628,54,54,331,64,356,66,0
,7969,244,123,244,142,248,129,0
,8980,34,34,295,284,294,38,1
,7370,217,226,227,224,225,229,0
,4003,320,320,11,9,7,13,0
,8579,88,88,102,297,110,115,0
,4726,13,13,96,9,104,310,0
,4537,375,375,381,81,382,384,0
,9259,215,222,212,215,225,216,0
,1820,253,133,140,164,258,253,1
,9380,118,118,9,96,18,13,0
,1876,275,38,292,275,284,295,0
,9839,280,280,25,291,286,30,0
,6515,351,351,75,333,65,57,0
,6181,301,301,9,7,13,18,0
,6091,48,48,29,7,9,293,0
,8663,116,111,116,94,307,105,0
,2970,62,62,65,347,71,333,0
,5393,163,161,163,183,162,165,0
,930,201,201,202,200,199,157,0
201,930,199,199,200,157,201,202,0
,7407,108,313,108,311,106,302,0
,6634,16,16,327,18,46,21,0
,2819,78,78,354,74,352,338,0
,8944,53,53,52,273,28,289,0
,6603,69,69,354,70,338,74,0
,9119,114,114,109,322,326,7,1
,5527,12,87,12,10,22,119,0
,9186,168,147,168,186,133,253,0
,6153,129,129,248,142,123,244,0
,2503,22,119,22,20,10,87,0
,5236,15,15,9,18,14,23,0
,4804,295,295,34,292,38,294,0
,5772,369,369,370,362,371,84,1
,7585,188,188,194,187,193,191,0
,6207,117,108,313,311,106,302,0
,5314,277,277,31,9,290,310,0
,7459,313,313,108,311,106,302,0
,4158,338,338,70,74,352,354,0
,9869,331,54,331,64,356,66,1
,140,260,260,254,141,239,122,0
,6408,101,324,306,101,314,30,0
,8526,145,251,138,145,151,255,0
,8185,338,338,70,74,352,354,1
,5538,166,166,184,186,140,164,0
,842,128,264,128,246,243,159,0
,6203,64,64,352,74,339,354,0
,5204,227,227,226,224,225,229,0
,4527,112,113,317,112,315,302,0
,1784,260,260,254,141,239,122,0
,9110,137,137,182,163,159,240,0
,2376,32,282,32,281,36,270,0
,4649,27,27,271,44,36,281,0
,4375,136,136,171,141,254,239,0
,8650,177,177,125,172,175,174,0
,9381,200,199,200,201,157,202,0
,847,140,164,140,133,258,186,0
,9024,13,13,96,9,104,310,0
,175,149,149,120,163,137,214,0
,4460,230,230,232,231,205,211,0
,931,252,252,159,163,160,137,0
,5961,217,226,227,224,225,229,0
,8047,311,321,108,313,106,311,0
,4837,86,86,296,92,302,117,0
,7167,364,364,84,370,374,362,0
,9457,264,264,128,243,246,159,0
,7963,334,58,334,65,347,71,0
,364,232,232,231,230,209,203,0
,9099,270,26,270,44,271,32,0
,2449,211,211,203,231,232,208,0
,3822,317,323,106,311,112,315,0
,716,344,340,213,214,204,344,1
,4125,371,371,84,377,362,81,0
,8160,64,64,352,74,339,354,0
,7537,207,214,340,213,210,219,0
,4820,173,173,176,256,148,254,0
,4961,160,160,264,246,128,243,0
,1773,192,192,193,194,190,191,0
,4985,221,228,221,217,220,345,0
,5448,152,152,131,181,146,9,0
,135,170,170,169,167,192,189,0
,4173,308,311,106,315,112,323,0
,5879,4,4,8,1,3,6,0
,6614,261,261,150,130,171,250,0
,1085,252,252,159,163,160,137,0
,5321,339,339,72,348,197,353,0
,3073,7,7,9,327,5,18,0
,1107,202,202,201,200,157,199,0
,7709,197,197,353,339,60,64,0
,2358,98,98,99,195,162,83,0
,6261,264,264,128,243,246,159,0
,7325,103,313,108,106,311,302,0
,8417,280,280,25,291,286,30,0
,1348,347,333,347,57,75,351,0
,6589,369,369,370,362,371,84,0
,3699,148,256,148,239,122,254,0
,37,123,123,244,142,248,129,0
,5122,284,284,295,34,294,275,0
,7656,232,232,231,230,209,203,0
,7238,312,329,9,312,110,115,0
,1246,385,385,361,84,382,383,0
,6130,83,83,99,85,330,298,0
,2132,4,4,8,1,3,6,0
,6432,150,261,150,130,171,250,0
,923,289,53,28,289,40,273,0
,2559,247,247,134,122,239,141,0
,8900,287,287,30,283,278,49,0
,9016,52,52,273,47,28,289,0
,4926,31,31,277,9,290,15,0
,7988,258,147,168,258,133,253,0
,9285,356,356,66,339,74,352,0
,5262,240,159,135,240,160,264,0
,5210,276,276,279,306,149,175,0
,98,343,343,74,352,339,69,0
,728,117,108,313,311,106,302,0
,1007,153,153,9,155,7,120,0
,8791,314,324,306,314,101,120,1
,4325,233,233,235,234,237,236,0
,3982,206,203,206,205,211,232,0
,1047,370,370,362,84,374,364,0
,3802,191,170,191,190,187,189,0
,1085,268,268,253,147,168,186,1
,9472,89,313,108,92,302,311,0
,4238,197,197,353,339,60,64,1
,3755,6,6,8,4,1,3,0
,9401,372,372,374,84,361,370,0
,9156,138,138,151,255,245,139,0
,2114,280,280,25,291,286,30,0
,2379,296,86,296,92,302,117,0
,2362,329,329,115,9,110,5,0
,7091,63,355,63,120,254,141,0
,3895,288,32,282,288,33,274,0
,2509,333,333,57,65,62,347,0
,4006,134,247,134,122,239,141,0
,615,104,104,96,93,13,82,0
,1640,126,126,255,139,245,251,0
,9942,339,339,72,348,197,353,0
,4617,62,62,65,347,71,333,0
,9872,295,295,34,292,38,294,0
,838,28,28,40,289,273,47,0
,8576,145,251,138,145,151,255,0
,5060,49,278,49,287,30,41,0
,1709,182,182,137,264,240,135,0
,3625,62,62,65,347,71,333,0
,9331,86,86,296,92,302,117,0
,4791,240,159,135,240,160,264,0
,9812,297,88,297,110,102,115,0
,4034,352,352,74,354,70,338,0
,122,169,187,169,188,170,167,0
,896,284,284,295,34,294,275,0
,4270,142,248,142,123,244,129,0
,5116,35,35,272,288,271,44,0
,4168,312,329,9,312,110,115,0
,8547,16,16,327,18,46,21,0
,8097,57,57,333,65,75,351,0
,9305,45,45,51,9,285,43,1
,7374,144,144,254,141,122,239,0
,7495,85,85,105,298,330,111,0
,8907,114,114,109,322,326,7,0
,6258,384,384,381,84,382,379,0
,4526,186,186,147,168,184,140,0
,1196,19,19,96,18,9,107,1
,4651,285,285,45,37,43,51,0
,3458,340,220,213,340,204,344,0
,4098,3,3,1,4,6,8,0
,9133,235,235,233,236,234,237,0
,7856,221,228,221,217,220,345,0
,1432,201,201,202,200,199,157,0
,4368,84,84,379,381,364,380,0
84,4368,374,374,372,84,370,361,0
,2377,355,355,63,120,254,141,0
,7648,363,363,370,358,384,361,0
,2840,154,154,382,222,339,107,0
,4054,43,43,37,51,45,285,0
43,4054,45,45,51,9,285,43,0
,1975,86,86,296,92,302,117,0
,4735,9,9,7,329,15,31,0
,8323,16,16,327,18,46,21,0
,2675,110,304,110,102,312,88,0
,1645,184,184,186,140,164,258,0
,5628,291,291,25,280,286,9,0
,7073,159,128,159,264,243,246,0
159,7073,252,252,159,163,160,137,0
,3360,188,188,194,187,193,191,0
,1967,5,5,329,312,0,7,0
,3141,325,325,328,321,106,311,0
,2692,215,222,212,215,225,216,0
,3186,45,45,51,9,285,43,0
,6134,24,24,18,14,23,39,0
,8665,346,346,61,350,73,67,0
,2219,234,234,237,233,236,235,0
,406,108,313,108,311,106,302,0
,6023,332,55,332,69,338,70,0
,3764,271,44,271,288,272,35,0
,7599,21,21,16,327,14,18,0
,9494,286,25,286,280,291,324,0
,4721,346,346,61,350,73,67,0
,453,10,10,22,119,20,87,0
,857,321,321,311,106,323,97,0
,7220,275,38,292,275,284,295,1
,2,195,195,163,137,159,183,0
,5525,78,78,354,74,352,338,0
,2770,124,124,265,144,176,148,0
,3254,240,159,135,240,160,264,0
240,3254,182,182,137,264,240,135,0
,3766,276,276,279,306,149,175,0
,1198,133,133,258,184,164,140,1
,3278,242,255,151,245,139,138,0
,6838,85,85,105,298,330,111,0
,9289,92,302,92,117,318,315,0
,8309,21,21,16,327,14,18,0
,5807,63,355,63,120,254,141,0
,1723,320,320,11,9,7,13,0
,8649,186,186,147,168,184,140,0
,6025,228,227,225,224,226,229,0
,1927,89,313,108,92,302,311,0
,1496,119,119,22,20,10,87,0
,4904,165,165,163,162,183,267,0
,2317,368,368,366,365,344,204,0
368,2317,365,365,366,368,257,16,0
365,2317,365,365,366,368,257,16,0
,3390,150,261,150,130,171,250,0
,5257,300,2,300,306,324,314,0
,3094,225,225,226,227,224,229,1
,6240,378,378,362,381,382,81,0
,4011,77,77,61,56,346,335,0
,7668,81,81,370,358,384,361,0
81,7668,381,381,380,81,384,382,0
,1653,295,295,34,292,38,294,0
,524,346,346,61,350,73,67,0
,8422,191,170,191,190,187,189,0
191,8422,192,192,193,194,190,191,0
192,8422,170,170,169,167,192,189,0
,485,90,90,118,9,7,320,0
,3070,150,261,150,130,171,250,0
,8208,385,385,361,84,382,383,0
,5443,51,51,285,45,9,43,0
51,5443,37,37,43,51,45,285,0
,7315,183,163,183,165,162,267,0
,4683,228,227,225,224,226,229,0
228,4683,221,228,221,217,220,345,0
,9616,385,385,361,84,382,383,1
,3318,267,267,163,162,183,165,0
267,3318,263,263,162,183,267,163,0
263,3318,263,263,162,183,267,163,0
,818,213,220,213,340,204,344,0
,6310,220,229,225,227,226,224,0
,2062,194,167,192,190,193,189,0
,5848,352,352,74,354,70,338,0
352,5848,338,338,70,74,352,354,0
,8860,92,302,92,117,318,315,0
,2457,67,67,73,350,68,61,0
,7811,158,159,160,240,135,243,0
,5378,376,376,120,7,9,238,0
,148,112,113,317,112,315,302,0
,7122,321,321,311,106,323,97,0
,7304,92,302,92,117,318,315,0
,6578,280,280,25,291,286,30,0
,509,281,281,36,32,282,271,0
,4456,198,198,205,1,219,120,0
,3478,31,31,277,9,290,15,0
,2482,295,295,34,292,38,294,0
,4872,142,248,142,123,244,129,0
,1371,342,342,67,350,73,68,1
,6256,194,167,192,190,193,189,0
,2029,107,107,82,19,18,96,0
,3737,78,78,354,74,352,338,0
,744,203,203,208,209,211,231,0
,1679,352,352,74,354,70,338,0
,6638,310,310,13,96,7,9,0
,1995,74,352,74,354,70,338,0
,3846,148,256,148,239,122,254,0
,1603,200,199,200,201,157,202,0
,917,271,44,271,288,272,35,0
,1080,379,379,84,371,382,384,0
,8642,338,338,70,74,352,354,0
338,8642,70,338,70,74,352,354,0
,9721,334,58,334,65,347,71,0
,9941,134,247,134,122,239,141,1
,8617,353,197,353,339,60,64,0
,2758,64,64,352,74,339,354,0
,2278,237,237,234,233,236,235,0
,3858,381,381,380,81,384,382,0
,4732,346,346,61,350,73,67,0
,6201,275,38,292,275,284,295,0
,8709,301,301,9,7,13,18,0
,4959,87,87,12,10,22,119,0
,4620,277,277,31,9,290,310,0
,4740,52,52,273,47,28,289,0
,9505,187,194,187,192,188,191,0
,4117,175,175,177,174,179,127,0
,3650,34,34,295,284,294,38,1
,2209,271,44,271,288,272,35,0
,6232,355,355,63,120,254,141,0
,9746,272,272,288,33,274,35,0
,2453,7,7,9,327,5,18,0
,2766,168,147,168,186,133,253,1
,4656,30,30,287,278,49,283,0
,5611,231,231,232,230,203,211,0
,5256,124,124,265,144,176,148,0
,7414,94,307,94,298,111,105,0
,8597,225,225,226,227,224,229,0
,244,357,357,59,73,350,346,0
,7217,345,214,340,213,210,219,0
,2682,297,88,297,110,102,115,0
,8621,330,298,94,307,330,99,0
,2411,190,189,190,191,187,194,0
,2622,318,108,313,311,106,302,0
,6318,82,82,107,96,18,104,0
,3613,120,120,121,210,122,239,0
,1022,312,329,9,312,110,115,0
,275,282,282,32,281,36,270,1
,678,272,272,288,33,274,35,0
,7326,224,224,227,226,229,225,0
,5607,300,2,300,306,324,314,0
,1011,259,261,150,259,171,130,0
,7523,354,354,339,353,197,352,0
,3959,195,195,163,137,159,183,0
,7122,37,37,43,51,45,285,0
,9882,196,340,213,214,210,219,0
,5013,187,194,187,192,188,191,0
187,5013,191,170,191,190,187,189,0
,5442,269,266,132,262,269,139,0
,8866,187,194,187,192,188,191,0
,4417,248,248,142,123,244,129,0
,6355,98,98,99,195,162,83,0
,8469,147,147,168,186,133,253,0
,2561,41,41,278,49,283,287,0
,8780,340,220,213,340,204,344,0
,5273,200,199,200,201,157,202,0
,1458,336,336,342,335,73,350,0
,6805,248,248,142,123,244,129,0
248,6805,123,123,244,142,248,129,0
,4596,273,273,53,28,47,289,1
273,4596,28,28,40,289,273,47,1
,7262,350,350,73,67,68,61,0
,6371,248,248,142,123,244,129,0
,3247,12,87,12,10,22,119,0
,9019,169,187,169,188,170,167,0
,4398,293,293,42,50,120,9,0
,64,156,156,157,200,199,201,1
,6868,72,348,72,197,353,64,0
,9192,43,43,37,51,45,285,0
,5530,147,147,168,186,133,253,0
147,5530,168,147,168,186,133,253,0
,2218,113,323,106,311,112,315,0
,773,139,139,245,255,151,138,0
,4054,99,298,99,85,330,307,0
,3945,342,342,67,350,73,68,0
,1308,219,226,224,225,227,229,1
,934,98,98,99,195,162,83,0
,2147,285,285,45,37,43,51,0
,1008,299,313,108,92,302,311,0
,691,333,333,57,65,62,347,0
,6639,59,59,67,350,73,342,0
,5726,61,61,67,73,350,68,0
,263,106,321,108,313,106,311,1
,1768,224,224,227,226,229,225,0
,4302,360,360,362,371,367,381,0
,8031,329,329,115,9,110,5,1
,3150,82,82,107,96,18,104,0
,2075,119,119,22,20,10,87,0
,2454,90,90,118,9,7,320,0
,8953,156,156,157,200,199,201,1
,8949,13,13,96,9,104,310,0
,1250,150,261,150,130,171,250,0
,4182,58,58,334,65,347,71,0
,3447,15,15,9,18,14,23,1
,5613,115,115,297,102,110,88,0
,9541,350,350,73,67,68,61,0
,9801,8,8,6,4,1,3,0
,8827,56,56,77,67,59,350,0
,9577,384,384,381,84,382,379,0
,1961,168,147,168,186,133,253,0
,9961,11,11,320,9,7,327,0
,2214,236,236,234,237,233,235,0
,755,74,352,74,354,70,338,0
,2111,274,26,270,274,288,33,0
,1193,380,380,381,81,379,371,0
,9866,52,52,273,47,28,289,0
,3206,191,170,191,190,187,189,0
,2500,327,9,15,327,18,23,0
,9388,37,37,43,51,45,285,1
,2071,168,147,168,186,133,253,0
,10,302,302,92,117,318,315,0
,4343,361,361,370,384,358,84,0
,3512,330,298,94,307,330,99,0
,1838,165,165,163,162,183,267,0
,2906,144,144,254,141,122,239,0
,9775,357,357,59,73,350,346,0
,1634,318,108,313,311,106,302,1
,946,259,261,150,259,171,130,1
,835,376,376,120,7,9,238,0
,1400,26,26,270,44,271,32,0
,9076,86,86,296,92,302,117,0
,5601,356,356,66,339,74,352,0
,2256,178,178,180,172,125,174,0
,8596,341,341,65,62,347,71,0
,2819,84,84,379,381,364,380,0
,6746,360,360,362,371,367,381,0
,472,302,302,92,117,318,315,1
,9801,241,241,143,249,195,330,0
,7133,25,25,286,280,291,120,0
,6635,334,58,334,65,347,71,0
,8327,213,220,213,340,204,344,0
,866,168,147,168,186,133,253,0
,714,43,43,37,51,45,285,0
,3160,298,85,298,330,99,94,0
,5060,165,165,163,162,183,267,0
,2180,216,223,204,344,210,214,0
,2380,256,256,148,239,122,254,0
,3242,366,366,365,368,206,189,1
,626,2,2,300,306,324,314,0
,3358,115,115,297,102,110,88,0
,124,288,32,282,288,33,274,0
,767,385,385,361,84,382,383,0
,5750,267,267,163,162,183,165,0
,1855,196,340,213,214,210,219,0
,9143,200,199,200,201,157,202,0
,5535,104,104,96,93,13,82,0
,8503,297,88,297,110,102,115,0
,1447,110,304,110,102,312,88,0
,4747,277,277,31,9,290,310,0
,887,157,201,157,200,202,156,0
,132,230,230,232,231,205,211,0
,9500,208,203,208,209,231,232,0
,1531,115,115,297,102,110,88,0
,2409,165,165,163,162,183,267,0
,4981,213,220,213,340,204,344,1
,6712,346,346,61,350,73,67,0
,1197,226,227,226,224,225,229,0
,7700,25,25,286,280,291,120,0
,5843,84,84,379,381,364,380,0
,553,152,152,131,181,146,9,0
,6008,29,29,48,9,120,288,0
,2538,376,376,120,7,9,238,0
,802,321,321,311,106,323,97,0
,4865,15,15,9,18,14,23,0
,4263,253,133,140,164,258,253,0
,1061,38,292,38,284,295,34,0
,133,353,197,353,339,60,64,0
,4909,221,228,221,217,220,345,0
,2373,336,336,342,335,73,350,0
,4568,197,197,353,339,60,64,0
,2368,330,298,94,307,330,99,0
,1161,5,5,329,312,0,7,1
,4655,380,380,381,81,379,371,0
,6785,224,224,227,226,229,225,1
,960,170,170,169,167,192,189,0
,4997,123,123,244,142,248,129,0
,5846,314,324,306,314,101,120,1
,9619,100,311,106,315,112,323,0
,7524,10,10,22,119,20,87,0
,3399,326,109,326,322,114,306,0
,7421,264,264,128,243,246,159,0
,816,58,58,334,65,347,71,0
,5292,15,15,9,18,14,23,0
,4183,124,124,265,144,176,148,0
,179,161,163,161,183,165,162,1
,1715,323,108,313,106,311,302,0
,1055,331,54,331,64,356,66,0
,6021,345,214,340,213,210,219,0
,5376,306,324,306,101,314,120,0
,228,62,62,65,347,71,333,0
,744,94,307,94,298,111,105,1
,7592,307,307,94,298,111,105,0
,7389,314,324,306,314,101,120,0
,4918,170,170,169,167,192,189,0
,8603,172,177,172,125,127,179,0
,6027,43,43,37,51,45,285,0
,6325,306,324,306,101,314,120,0
,7020,302,302,92,117,318,315,0
,2752,241,241,143,249,195,330,0
,3783,242,255,151,245,139,138,0
,3089,284,284,295,34,294,275,0
,8035,271,44,271,288,272,35,0
,8079,93,93,104,96,310,13,0
,5875,224,224,227,226,229,225,0
,4474,44,44,271,288,272,35,0
,4039,332,55,332,69,338,70,0
,7347,295,295,34,292,38,294,1
,4918,148,256,148,239,122,254,1
,7326,180,174,180,125,172,175,0
,5428,109,109,322,114,326,120,0
,9345,122,239,122,148,256,265,0
,5052,7,7,9,327,5,18,0
,9236,26,26,270,44,271,32,0
,8551,371,371,84,377,362,81,0
,5172,222,227,224,225,226,229,1
,8630,118,118,9,96,18,13,0
,7495,69,69,354,70,338,74,0
,8068,37,37,43,51,45,285,0
,9820,78,78,354,74,352,338,0
,5133,24,24,18,14,23,39,0
,2488,328,328,325,106,311,323,0
,1526,252,252,159,163,160,137,1
,4396,114,114,109,322,326,7,0
,7824,222,227,224,225,226,229,1
,644,286,25,286,280,291,324,1
,4264,195,195,163,137,159,183,0
,9039,184,184,186,140,164,258,1
,83,273,273,53,28,47,289,0
,6451,327,9,15,327,18,23,0
,4181,104,104,96,93,13,82,0
,4336,158,159,160,240,135,243,0
,1685,219,226,224,225,227,229,0
,5803,95,108,313,311,106,92,0
,4148,375,375,381,81,382,384,0
,5081,209,209,203,208,231,232,0
,5137,173,173,176,256,148,254,0
,3236,17,17,102,5,0,329,0
,6629,129,129,248,142,123,244,0
,2634,224,224,227,226,229,225,0
,4256,57,57,333,65,75,351,1
,1537,365,365,366,368,257,16,0
,5352,306,324,306,101,314,120,0
,9373,121,121,120,123,244,105,0
,6090,184,184,186,140,164,258,1
,6282,47,47,273,28,289,52,0
,9657,63,355,63,120,254,141,0
,3548,146,181,146,131,152,38,0
,8747,247,247,134,122,239,141,0
,7170,200,199,200,201,157,202,0
,4094,208,203,208,209,231,232,0
,2779,223,224,226,227,229,225,0
,2554,102,102,110,297,88,115,0
102,2554,115,115,297,102,110,88,0
,9277,184,184,186,140,164,258,0
184,9277,166,166,184,186,140,164,1
,9336,350,350,73,67,68,61,0
,5587,30,30,287,278,49,283,0
,5142,268,268,253,147,168,186,0
,3267,29,29,48,9,120,288,0
,8651,312,329,9,312,110,115,1
,1015,132,266,132,269,262,242,0
,3892,139,139,245,255,151,138,0
,2116,117,108,313,311,106,302,0
,568,94,307,94,298,111,105,0
,4745,1,1,3,4,6,8,0
,2220,62,62,65,347,71,333,0
,5089,277,277,31,9,290,310,0
,2455,162,165,162,163,183,267,1
,3485,163,161,163,183,162,165,0
,2501,163,161,163,183,162,165,0
,3741,344,340,213,214,204,344,0
344,3741,368,368,366,365,344,204,0
,9715,131,146,181,131,152,120,0
,9794,297,88,297,110,102,115,0
,484,249,143,249,241,267,269,0
,2623,159,128,159,264,243,246,0
,15,326,109,326,322,114,306,0
,6338,151,151,126,139,245,138,0
